Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1785263635,50,GET,GET /api/vacancies,7.000000,0.000000,200,210,210,210,220,230,230,230,230,230,230,787,0,210,239.07702795219203,189.52899985015392,2051.4454999938607,128.25285895806863
1785263635,50,GET,GET /api/vacancies/{id},6.300000,0.000000,210,210,220,220,220,230,230,240,240,240,240,540,1,220,239.81258426620454,18.01109965890646,685.2977001108229,357.337037037037
1785263635,50,GET,GET /health,3.000000,0.000000,200,210,210,210,210,220,240,240,240,240,240,270,0,210,235.377492222728,190.39889983832836,1401.1764000169933,185.0
1785263635,50,POST,POST /api/applications,3.600000,3.500000,200,210,210,210,220,230,240,240,240,240,240,284,274,210,239.91153415285942,190.37119997665286,1385.376200079918,43.53169014084507
1785263635,50,POST,POST /api/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,40,210,435.0883559882641,191.06930028647184,2022.8450000286102,168.0
1785263635,50,POST,POST /api/auth/register,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,20,1100,1295.290344003588,610.8692996203899,3164.3362999893725,163.4
1785263635,50,,Aggregated,22.300000,5.200000,210,210,210,210,220,230,240,240,260,260,260,2255,562,220,267.04413366014603,18.01109965890646,3164.3362999893725,172.72993348115298
1785263636,50,GET,GET /api/applications,2.300000,1.600000,210,220,220,230,250,260,260,260,260,260,260,277,230,210,241.80236535099763,190.9376997500658,1494.9763999320567,60.707581227436826
1785263636,50,GET,GET /api/vacancies,7.100000,0.000000,200,210,220,220,230,230,230,230,230,230,230,798,0,210,238.75002606122996,189.52899985015392,2051.4454999938607,127.5187969924812
1785263636,50,GET,GET /api/vacancies/{id},6.200000,0.000000,210,210,220,220,230,230,240,240,240,240,240,544,1,220,239.66149688331984,18.01109965890646,685.2977001108229,357.34191176470586
1785263636,50,GET,GET /health,2.700000,0.000000,200,210,210,210,230,240,250,250,250,250,250,272,0,210,235.41228088159937,190.39889983832836,1401.1764000169933,185.0
1785263636,50,POST,POST /api/applications,3.200000,3.100000,210,210,210,220,230,230,240,240,240,240,240,288,278,210,239.63781805650797,190.37119997665286,1385.376200079918,43.677083333333336
1785263636,50,POST,POST /api/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,40,210,435.0883559882641,191.06930028647184,2022.8450000286102,168.0
1785263636,50,POST,POST /api/auth/register,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,20,1100,1295.290344003588,610.8692996203899,3164.3362999893725,163.4
1785263636,50,,Aggregated,21.500000,4.700000,210,210,220,220,230,230,240,250,260,260,260,2279,569,220,266.53988473158216,18.01109965890646,3164.3362999893725,172.19789381307592
1785263637,50,GET,GET /api/applications,2.200000,1.600000,210,210,220,220,230,250,250,250,250,250,250,277,230,210,241.80236535099763,190.9376997500658,1494.9763999320567,60.707581227436826
1785263637,50,GET,GET /api/vacancies,7.300000,0.000000,200,210,210,220,220,230,230,230,230,230,230,808,0,210,238.30220247111697,189.52899985015392,2051.4454999938607,126.86881188118812
1785263637,50,GET,GET /api/vacancies/{id},6.400000,0.000000,210,210,210,220,220,230,240,240,240,240,240,548,1,220,239.39119708846684,18.01109965890646,685.2977001108229,357.34671532846716
1785263637,50,GET,GET /health,3.100000,0.000000,200,210,210,210,230,240,250,250,250,250,250,274,0,210,235.15357919730735,190.39889983832836,1401.1764000169933,185.0
1785263637,50,POST,POST /api/applications,3.300000,3.200000,210,210,210,220,230,230,240,240,240,240,240,290,280,210,239.37274310416703,190.37119997665286,1385.376200079918,43.58275862068965
1785263637,50,POST,POST /api/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,40,210,435.0883559882641,191.06930028647184,2022.8450000286102,168.0
1785263637,50,POST,POST /api/auth/register,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,20,1100,1295.290344003588,610.8692996203899,3164.3362999893725,163.4
1785263637,50,,Aggregated,22.300000,4.800000,200,210,210,220,220,230,240,240,250,250,250,2297,571,220,266.03522943109795,18.01109965890646,3164.3362999893725,171.98563343491512
1785263638,50,GET,GET /api/applications,2.300000,1.700000,210,210,220,220,220,230,230,230,230,230,230,282,233,210,241.30830142633818,190.9376997500658,1494.9763999320567,62.219858156028366
1785263638,50,GET,GET /api/vacancies,7.100000,0.000000,200,210,210,210,220,230,230,230,230,230,230,819,0,210,237.8684833898267,189.52899985015392,2051.4454999938607,126.17216117216117
1785263638,50,GET,GET /api/vacancies/{id},6.400000,0.000000,210,210,210,220,220,230,240,240,240,240,240,553,1,220,239.07180561281567,18.01109965890646,685.2977001108229,357.3526220614828
1785263638,50,GET,GET /health,3.000000,0.000000,200,200,210,210,220,240,250,250,250,250,250,279,0,210,234.5297652343455,190.39889983832836,1401.1764000169933,185.0
1785263638,50,POST,POST /api/applications,3.600000,3.500000,210,210,210,210,220,230,230,230,230,230,230,293,283,210,239.06184949057095,190.37119997665286,1385.376200079918,43.60750853242321
1785263638,50,POST,POST /api/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,40,210,435.0883559882641,191.06930028647184,2022.8450000286102,168.0
1785263638,50,POST,POST /api/auth/register,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,20,1100,1295.290344003588,610.8692996203899,3164.3362999893725,163.4
1785263638,50,,Aggregated,22.400000,5.200000,200,210,210,210,220,230,230,240,250,250,250,2326,577,210,265.2914010331448,18.01109965890646,3164.3362999893725,171.73645743766122
1785263639,50,GET,GET /api/applications,2.000000,1.500000,210,210,220,220,220,230,230,230,230,230,230,284,235,210,241.06764824713358,190.9376997500658,1494.9763999320567,61.99295774647887
1785263639,50,GET,GET /api/vacancies,7.700000,0.000000,200,210,210,210,220,230,230,230,230,230,230,822,0,210,237.73433989731916,189.52899985015392,2051.4454999938607,126.38686131386861
1785263639,50,GET,GET /api/vacancies/{id},5.700000,0.000000,210,210,210,210,220,230,240,240,240,240,240,556,1,220,238.91099155445,18.01109965890646,685.2977001108229,357.3561151079137
1785263639,50,GET,GET /health,3.000000,0.000000,200,200,210,210,220,240,250,250,250,250,250,281,0,210,234.30004910966946,190.39889983832836,1401.1764000169933,185.0
1785263639,50,POST,POST /api/applications,3.400000,3.300000,210,210,210,210,230,230,230,230,230,230,230,296,286,210,238.72433175848846,190.37119997665286,1385.376200079918,43.63175675675676
1785263639,50,POST,POST /api/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,40,210,435.0883559882641,191.06930028647184,2022.8450000286102,168.0
1785263639,50,POST,POST /api/auth/register,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,20,1100,1295.290344003588,610.8692996203899,3164.3362999893725,163.4
1785263639,50,,Aggregated,21.800000,4.800000,200,210,210,210,220,230,230,240,250,250,250,2339,582,210,264.95724745702387,18.01109965890646,3164.3362999893725,171.72124839675075
1785263640,50,GET,GET /api/applications,2.000000,1.400000,210,210,220,220,220,230,230,230,230,230,230,285,236,210,240.92584421792836,190.9376997500658,1494.9763999320567,61.88070175438597
1785263640,50,GET,GET /api/vacancies,8.200000,0.000000,200,210,210,210,220,230,230,230,230,230,230,827,0,210,237.51391801124996,189.52899985015392,2051.4454999938607,126.87424425634825
1785263640,50,GET,GET /api/vacancies/{id},5.600000,0.000000,210,210,210,210,220,230,240,240,240,240,240,570,1,220,238.07706930674613,18.01109965890646,685.2977001108229,357.3719298245614
1785263640,50,GET,GET /health,3.300000,0.000000,200,200,210,210,220,240,250,250,250,250,250,287,0,210,233.59127177529115,190.39889983832836,1401.1764000169933,185.0
1785263640,50,POST,POST /api/applications,3.600000,3.500000,210,210,210,210,230,230,230,230,230,230,230,298,288,210,238.4605869141426,190.37119997665286,1385.376200079918,43.54026845637584
1785263640,50,POST,POST /api/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,40,210,435.0883559882641,191.06930028647184,2022.8450000286102,168.0
1785263640,50,POST,POST /api/auth/register,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,20,1100,1295.290344003588,610.8692996203899,3164.3362999893725,163.4
1785263640,50,,Aggregated,22.700000,4.900000,200,210,210,210,220,230,230,240,250,250,250,2367,585,210,264.22166886428994,18.01109965890646,3164.3362999893725,172.75158428390367
1785263641,50,GET,GET /api/applications,2.000000,1.500000,210,210,220,220,220,230,230,230,230,230,230,286,237,210,240.7756370697431,190.9376997500658,1494.9763999320567,61.76923076923077
1785263641,50,GET,GET /api/vacancies,8.300000,0.000000,200,210,210,210,220,220,230,230,230,230,230,833,0,210,237.28247910585938,189.52899985015392,2051.4454999938607,126.50060024009603
1785263641,50,GET,GET /api/vacancies/{id},5.400000,0.000000,210,210,210,210,210,220,230,240,240,240,240,581,1,220,237.45693477582373,18.01109965890646,685.2977001108229,357.38382099827885
1785263641,50,GET,GET /health,3.200000,0.000000,200,200,210,210,220,240,250,250,250,250,250,290,0,210,233.2907817214085,190.39889983832836,1401.1764000169933,185.0
1785263641,50,POST,POST /api/applications,3.500000,3.500000,210,210,210,220,220,230,230,230,230,230,230,299,289,210,238.385249834109,190.37119997665286,1385.376200079918,43.65551839464883
1785263641,50,POST,POST /api/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,40,210,435.0883559882641,191.06930028647184,2022.8450000286102,168.0
1785263641,50,POST,POST /api/auth/register,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,20,1100,1295.290344003588,610.8692996203899,3164.3362999893725,163.4
1785263641,50,,Aggregated,22.400000,5.000000,200,210,210,210,220,230,230,240,250,250,250,2389,587,210,263.679810716233,18.01109965890646,3164.3362999893725,173.27501046462956
1785263642,50,GET,GET /api/applications,1.900000,1.400000,210,210,220,220,220,230,230,230,230,230,230,287,238,210,240.6655094141744,190.9376997500658,1494.9763999320567,61.65853658536585
1785263642,50,GET,GET /api/vacancies,8.300000,0.000000,200,200,210,210,220,220,230,230,230,230,230,840,0,210,236.96315499477177,189.52899985015392,2051.4454999938607,126.07142857142857
1785263642,50,GET,GET /api/vacancies/{id},5.900000,0.000000,210,210,210,210,220,220,230,240,240,240,240,587,1,220,237.11723782712343,18.01109965890646,685.2977001108229,357.39011925042587
1785263642,50,GET,GET /health,3.500000,0.000000,200,200,200,210,210,240,250,250,250,250,250,292,0,210,233.07675102483225,190.39889983832836,1401.1764000169933,185.0
1785263642,50,POST,POST /api/applications,2.900000,2.900000,210,210,210,220,220,230,230,230,230,230,230,302,292,210,238.0743953646068,190.37119997665286,1385.376200079918,43.519867549668874
1785263642,50,POST,POST /api/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,40,210,435.0883559882641,191.06930028647184,2022.8450000286102,168.0
1785263642,50,POST,POST /api/auth/register,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,20,1100,1295.290344003588,610.8692996203899,3164.3362999893725,163.4
1785263642,50,,Aggregated,22.500000,4.300000,200,210,210,210,220,230,230,240,250,250,250,2408,591,210,263.1992041947478,18.01109965890646,3164.3362999893725,173.22134551495017
1785263643,50,GET,GET /api/applications,1.900000,1.400000,210,220,220,220,230,240,240,240,240,240,240,290,239,210,240.50969000713064,190.9376997500658,1494.9763999320567,63.33103448275862
1785263643,50,GET,GET /api/vacancies,7.800000,0.000000,200,210,210,210,220,220,230,230,230,230,230,849,0,210,236.66740882784146,189.52899985015392,2051.4454999938607,127.08480565371025
1785263643,50,GET,GET /api/vacancies/{id},6.100000,0.000000,210,210,210,210,220,220,230,240,240,240,240,593,1,220,236.82505650128573,18.01109965890646,685.2977001108229,357.3962900505902
1785263643,50,GET,GET /health,3.300000,0.000000,200,200,210,210,210,240,250,250,250,250,250,297,0,210,232.62479158137182,190.39889983832836,1401.1764000169933,185.0
1785263643,50,POST,POST /api/applications,2.900000,2.900000,210,210,220,220,220,230,230,230,230,230,230,307,297,210,237.64260390967567,190.37119997665286,1385.376200079918,43.299674267100976
1785263643,50,POST,POST /api/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,40,210,435.0883559882641,191.06930028647184,2022.8450000286102,168.0
1785263643,50,POST,POST /api/auth/register,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,20,1100,1295.290344003588,610.8692996203899,3164.3362999893725,163.4
1785263643,50,,Aggregated,22.000000,4.300000,200,210,210,210,220,230,230,240,250,250,250,2436,597,210,262.5946125622735,18.01109965890646,3164.3362999893725,173.64737274220033
1785263644,50,GET,GET /api/applications,1.800000,1.400000,210,220,220,220,230,240,240,240,240,240,240,292,240,210,240.25901062382155,190.9376997500658,1494.9763999320567,63.97260273972603
1785263644,50,GET,GET /api/vacancies,8.300000,0.000000,200,210,210,210,220,220,230,230,230,230,230,851,0,210,236.59854864244176,189.52899985015392,2051.4454999938607,126.96239717978848
1785263644,50,GET,GET /api/vacancies/{id},6.600000,0.000000,210,210,210,210,220,220,230,240,240,240,240,600,1,220,236.49404000878954,18.01109965890646,685.2977001108229,357.4033333333333
1785263644,50,GET,GET /health,3.200000,0.000000,200,200,210,210,210,230,250,250,250,250,250,300,0,210,232.25561966498694,190.172899980098,1401.1764000169933,185.0
1785263644,50,POST,POST /api/applications,2.500000,2.500000,210,210,220,220,220,230,230,230,230,230,230,311,301,210,237.29123472658335,190.37119997665286,1385.376200079918,43.28295819935691
1785263644,50,POST,POST /api/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,40,210,435.0883559882641,191.06930028647184,2022.8450000286102,168.0
1785263644,50,POST,POST /api/auth/register,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,20,1100,1295.290344003588,610.8692996203899,3164.3362999893725,163.4
1785263644,50,,Aggregated,22.400000,3.900000,200,210,210,210,220,230,230,240,250,250,250,2454,602,210,262.18036467041713,18.01109965890646,3164.3362999893725,173.87856560717196
1785263645,50,GET,GET /api/applications,1.500000,1.300000,210,220,220,220,230,230,240,240,240,240,240,296,243,210,239.94507128844742,190.9376997500658,1494.9763999320567,64.37162162162163
1785263645,50,GET,GET /api/vacancies,8.200000,0.000000,200,210,210,210,220,220,230,230,230,230,230,865,0,210,236.07565895358175,189.52899985015392,2051.4454999938607,126.121387283237
1785263645,50,GET,GET /api/vacancies/{id},6.200000,0.000000,210,210,210,210,210,220,220,230,230,230,230,604,1,220,236.29703063638078,18.01109965890646,685.2977001108229,357.4072847682119
1785263645,50,GET,GET /health,3.500000,0.000000,200,200,210,210,210,210,220,220,220,220,220,304,0,210,231.94689638177422,190.172899980098,1401.1764000169933,185.0
1785263645,50,POST,POST /api/applications,2.600000,2.600000,210,210,220,220,220,230,230,230,230,230,230,314,304,210,237.02539140239926,190.37119997665286,1385.376200079918,43.15605095541401
1785263645,50,POST,POST /api/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,40,210,435.0883559882641,191.06930028647184,2022.8450000286102,168.0
1785263645,50,POST,POST /api/auth/register,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,20,1100,1295.290344003588,610.8692996203899,3164.3362999893725,163.4
1785263645,50,,Aggregated,22.000000,3.900000,200,210,210,210,220,220,230,230,240,240,240,2483,608,210,261.5422299639984,18.01109965890646,3164.3362999893725,173.332259363673
1785263646,50,GET,GET /api/applications,1.800000,1.300000,210,210,220,220,230,230,240,240,240,240,240,299,246,210,239.59196488805938,190.9376997500658,1494.9763999320567,64.02675585284281
1785263646,50,GET,GET /api/vacancies,7.500000,0.000000,200,210,210,210,210,220,220,230,230,230,230,874,0,210,235.80928123023284,189.52899985015392,2051.4454999938607,125.59496567505721
1785263646,50,GET,GET /api/vacancies/{id},6.500000,0.000000,210,210,210,210,220,220,230,230,230,230,230,607,1,220,236.198084356027,18.01109965890646,685.2977001108229,357.41021416803954
1785263646,50,GET,GET /health,3.600000,0.000000,200,200,210,210,210,220,220,220,220,220,220,306,0,210,231.83398202725144,190.172899980098,1401.1764000169933,185.0
1785263646,50,POST,POST /api/applications,3.000000,3.000000,210,210,220,220,220,220,230,230,230,230,230,316,306,210,236.89745348300548,190.37119997665286,1385.376200079918,43.2246835443038
1785263646,50,POST,POST /api/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,40,210,435.0883559882641,191.06930028647184,2022.8450000286102,168.0
1785263646,50,POST,POST /api/auth/register,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,20,1100,1295.290344003588,610.8692996203899,3164.3362999893725,163.4
1785263646,50,,Aggregated,22.400000,4.300000,200,210,210,210,220,220,230,230,240,240,240,2502,613,210,261.1619805361403,18.01109965890646,3164.3362999893725,172.94204636290968
1785263647,50,GET,GET /api/applications,2.000000,1.400000,210,210,210,210,230,230,240,240,240,240,240,303,250,210,239.12564290859567,190.9376997500658,1494.9763999320567,63.57755775577558
1785263647,50,GET,GET /api/vacancies,7.300000,0.000000,200,210,210,210,210,220,230,230,230,230,230,881,0,210,235.59241770279343,189.52899985015392,2051.4454999938607,125.19296254256527
1785263647,50,GET,GET /api/vacancies/{id},6.300000,0.000000,210,210,210,210,220,220,230,230,230,230,230,611,1,220,235.98497676618896,18.01109965890646,685.2977001108229,357.4140752864157
1785263647,50,GET,GET /health,3.300000,0.000000,200,200,210,210,210,220,220,220,220,220,220,310,0,210,231.39909871162908,190.172899980098,1401.1764000169933,185.0
1785263647,50,POST,POST /api/applications,3.000000,3.000000,210,210,220,220,220,220,230,230,230,230,230,318,308,210,236.6514449701908,190.37119997665286,1385.376200079918,43.14150943396226
1785263647,50,POST,POST /api/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,40,210,435.0883559882641,191.06930028647184,2022.8450000286102,168.0
1785263647,50,POST,POST /api/auth/register,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,20,1100,1295.290344003588,610.8692996203899,3164.3362999893725,163.4
1785263647,50,,Aggregated,21.900000,4.400000,200,210,210,210,220,220,230,230,240,240,240,2523,619,210,260.6843542220869,18.01109965890646,3164.3362999893725,172.64288545382482
1785263648,50,GET,GET /api/applications,2.000000,1.400000,210,210,210,220,230,240,240,240,240,240,240,304,250,210,239.13556875317897,190.9376997500658,1494.9763999320567,64.40460526315789
1785263648,50,GET,GET /api/vacancies,8.000000,0.000000,210,210,210,210,220,220,230,230,230,230,230,899,0,210,235.05951423359593,189.52899985015392,2051.4454999938607,124.92213570634038
1785263648,50,GET,GET /api/vacancies/{id},6.200000,0.000000,210,210,210,210,220,220,230,230,230,230,230,616,1,210,235.76908036325634,18.01109965890646,685.2977001108229,357.41883116883116
1785263648,50,GET,GET /health,3.400000,0.000000,200,200,210,210,210,220,220,220,220,220,220,314,0,210,231.11749586210271,190.172899980098,1401.1764000169933,185.0
1785263648,50,POST,POST /api/applications,2.800000,2.800000,210,210,220,220,220,230,240,240,240,240,240,319,309,210,236.64667962562748,190.37119997665286,1385.376200079918,43.25078369905956
1785263648,50,POST,POST /api/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,40,210,435.0883559882641,191.06930028647184,2022.8450000286102,168.0
1785263648,50,POST,POST /api/auth/register,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,20,1100,1295.290344003588,610.8692996203899,3164.3362999893725,163.4
1785263648,50,,Aggregated,22.400000,4.200000,210,210,210,210,220,230,230,240,240,240,240,2552,620,210,260.1213123830733,18.01109965890646,3164.3362999893725,172.61402821316614
1785263649,50,GET,GET /api/applications,2.600000,2.000000,210,210,210,220,230,240,240,240,240,240,240,306,252,210,238.8565477160311,190.9376997500658,1494.9763999320567,64.1797385620915
1785263649,50,GET,GET /api/vacancies,7.500000,0.000000,200,210,210,210,220,220,230,230,230,230,230,910,0,210,234.69071735853103,189.52899985015392,2051.4454999938607,124.31868131868131
1785263649,50,GET,GET /api/vacancies/{id},6.500000,0.000000,210,210,210,210,220,220,230,230,230,230,230,621,1,210,235.56215540039534,18.01109965890646,685.2977001108229,357.4235104669887
1785263649,50,GET,GET /health,3.600000,0.000000,200,210,210,210,210,220,220,220,220,220,220,315,0,210,231.05535619256514,190.172899980098,1401.1764000169933,185.0
1785263649,50,POST,POST /api/applications,2.700000,2.700000,210,220,220,220,230,230,240,240,240,240,240,323,313,210,236.33367182894526,190.37119997665286,1385.376200079918,43.086687306501545
1785263649,50,POST,POST /api/auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,40,210,435.0883559882641,191.06930028647184,2022.8450000286102,168.0
1785263649,50,POST,POST /api/auth/register,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,50,20,1100,1295.290344003588,610.8692996203899,3164.3362999893725,163.4
1785263649,50,,Aggregated,22.900000,4.700000,210,210,210,210,220,230,230,240,240,240,240,2575,626,210,259.6426808163162,18.01109965890646,3164.3362999893725,172.2295145631068
